subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 2	 60	 8	 1226	 806	 1612	 1904
 2	 60	 9	 1024	 886	 1934	 2418
 2	 60	 10	 856	 845	 2460	 2502
 2	 60	 11	 912	 839	 2534	 2848
 2	 60	 12	 792	 836	 2872	 3234
 2	 60	 13	 744	 826	 3250	 3510
 2	 60	 14	 676	 851	 3532	 3682
 2	 60	 15	 581	 862	 3704	 4072
 2	 60	 16	 723	 509	 4120	 4704
 2	 60	 17	 572	 475	 4732	 5144
 2	 60	 18	 569	 288	 5172	 5588
 2	 60	 19	 534	 212	 5608	 6120
 2	 60	 20	 817	 226	 6158	 6208
 2	 60	 21	 871	 272	 6258	 6624
 2	 60	 22	 839	 274	 6638	 7114
 2	 60	 23	 872	 289	 7128	 8000
 2	 60	 24	 863	 270	 8016	 8882
 2	 60	 25	 840	 256	 8892	 9298
 2	 60	 26	 866	 223	 9316	 9548
 2	 61	 1	 949	 538	 -4	 252
 2	 61	 2	 1018	 386	 292	 512
 2	 61	 3	 859	 387	 538	 832
 2	 61	 4	 1046	 295	 868	 1268
 2	 61	 5	 1185	 354	 1302	 1594
 2	 61	 6	 997	 552	 1642	 2042
 2	 61	 7	 979	 626	 2064	 2488
 2	 61	 8	 1294	 762	 2532	 2598
 2	 61	 9	 1420	 789	 2642	 3004
 2	 61	 10	 1370	 442	 3046	 3214
 2	 62	 1	 939	 535	 -5	 327
 2	 62	 2	 1173	 372	 371	 561
 2	 62	 3	 719	 579	 627	 1037
 2	 62	 4	 699	 637	 1055	 1301
 2	 63	 1	 947	 549	 -3	 231
 2	 63	 2	 905	 519	 249	 439
 2	 63	 3	 1153	 475	 481	 555
 2	 63	 4	 1285	 456	 585	 921
 2	 63	 5	 1437	 351	 955	 1143
 2	 63	 6	 1182	 831	 1209	 1601
 2	 63	 7	 925	 864	 1661	 1935
 2	 63	 8	 797	 574	 1993	 2549
 2	 63	 9	 820	 483	 2571	 2941
 2	 63	 10	 753	 321	 2981	 3327
 2	 63	 11	 713	 300	 3339	 3571
 2	 63	 12	 666	 270	 3585	 4069
 2	 63	 13	 585	 275	 4093	 5061
 2	 64	 1	 952	 540	 -4	 234
 2	 64	 2	 885	 484	 254	 574
 2	 64	 3	 923	 465	 590	 898
 2	 64	 4	 1034	 445	 922	 1026
 2	 64	 5	 1186	 434	 1056	 1432
 2	 64	 6	 1064	 911	 1492	 1688
 2	 64	 7	 1009	 889	 1712	 2002
 2	 65	 1	 948	 533	 -5	 261
 2	 65	 2	 1065	 507	 285	 349
 2	 65	 3	 1310	 450	 389	 629
 2	 65	 4	 966	 897	 699	 929
 2	 65	 5	 928	 842	 945	 1311
 2	 65	 6	 926	 775	 1329	 1625
 2	 65	 7	 912	 584	 1653	 1731
 2	 65	 8	 874	 423	 1759	 2101
 2	 65	 9	 890	 387	 2117	 2265
 2	 65	 10	 751	 243	 2291	 2673
 2	 65	 11	 668	 236	 2693	 2985
 2	 65	 12	 714	 247	 3001	 3583
 2	 65	 13	 879	 234	 3609	 3717
 2	 65	 14	 930	 243	 3737	 4005
 2	 65	 15	 892	 252	 4019	 4509
 2	 65	 16	 860	 255	 4521	 4749
 2	 66	 1	 875	 526	 -3	 249
 2	 66	 2	 942	 499	 269	 613
 2	 66	 3	 1092	 455	 639	 1145
 2	 66	 4	 1408	 213	 1199	 1387
 2	 66	 5	 1090	 797	 1525	 1805
 2	 66	 6	 988	 891	 1833	 2141
 2	 66	 7	 892	 688	 2171	 2431
 2	 66	 8	 726	 493	 2469	 2893
 3	 1	 1	 963	 526	 -5	 315
 3	 1	 2	 758	 646	 361	 1307
 3	 2	 1	 956	 540	 -4	 394
 3	 2	 2	 969	 651	 416	 570
 3	 2	 3	 732	 903	 624	 1296
 3	 2	 4	 1343	 823	 1356	 1406
 3	 3	 1	 958	 537	 -5	 489
 3	 3	 2	 601	 693	 545	 737
 3	 3	 3	 532	 779	 763	 941
 3	 3	 4	 431	 918	 983	 1083
 3	 3	 5	 584	 422	 1135	 1361
 3	 3	 6	 828	 376	 1403	 1605
 3	 3	 7	 1061	 371	 1647	 1807
 3	 3	 8	 1352	 422	 1851	 2061
 3	 3	 9	 1170	 649	 2103	 2199
 3	 4	 1	 956	 511	 -5	 437
 3	 4	 2	 1052	 536	 463	 615
 3	 4	 3	 986	 551	 635	 775
 3	 4	 4	 496	 586	 833	 1085
 3	 4	 5	 567	 623	 1107	 1283
 3	 4	 6	 813	 776	 1327	 1697
 3	 4	 7	 617	 828	 1731	 2105
 3	 4	 8	 698	 458	 2161	 2197
 3	 5	 1	 960	 506	 -5	 199
 3	 5	 2	 894	 484	 223	 403
 3	 5	 3	 973	 564	 425	 673
 3	 5	 4	 487	 595	 733	 1015
 3	 5	 5	 448	 867	 1061	 1349
 3	 5	 6	 792	 814	 1399	 1695
 3	 5	 7	 867	 752	 1715	 1945
 3	 5	 8	 719	 395	 2007	 2195
 3	 6	 1	 954	 535	 -4	 228
 3	 6	 2	 1042	 543	 250	 462
 3	 6	 3	 473	 602	 522	 856
 3	 6	 4	 468	 827	 900	 1186
 3	 6	 5	 710	 803	 1224	 1426
 3	 6	 6	 483	 875	 1474	 1808
 3	 6	 7	 871	 401	 1880	 2200
 3	 7	 1	 919	 459	 -5	 403
 3	 7	 2	 889	 486	 417	 583
 3	 7	 3	 867	 369	 609	 753
 3	 7	 4	 1144	 439	 795	 1009
 3	 7	 5	 1344	 533	 1035	 1425
 3	 7	 6	 1429	 619	 1447	 1613
 3	 7	 7	 1285	 261	 1671	 1901
 3	 7	 8	 1292	 403	 1927	 2197
 3	 8	 1	 924	 455	 -4	 206
 3	 8	 2	 978	 443	 222	 390
 3	 8	 3	 788	 251	 432	 570
 3	 8	 4	 703	 237	 592	 954
 3	 9	 1	 903	 465	 -4	 370
 3	 9	 2	 666	 468	 410	 566
 3	 10	 1	 943	 446	 -3	 311
 3	 10	 2	 1277	 448	 359	 537
 3	 11	 1	 1009	 546	 -4	 166
 3	 11	 2	 1105	 555	 190	 308
 3	 11	 3	 828	 526	 348	 520
 3	 11	 4	 439	 765	 572	 662
 3	 11	 5	 1354	 798	 730	 762
 3	 12	 1	 1081	 428	 34	 242
 3	 12	 2	 874	 439	 280	 378
 3	 12	 3	 1368	 374	 436	 648
 3	 12	 4	 1370	 649	 692	 844
 3	 13	 1	 926	 538	 -4	 166
 3	 13	 2	 983	 490	 186	 370
 3	 13	 3	 1272	 528	 420	 582
 3	 13	 4	 1259	 286	 624	 782
 3	 13	 5	 1254	 744	 844	 1098
 3	 14	 1	 970	 500	 -5	 387
 3	 14	 2	 1180	 519	 427	 541
 3	 14	 3	 1290	 417	 567	 753
 3	 14	 4	 1267	 718	 797	 1027
 3	 14	 5	 1315	 773	 1047	 1267
 3	 14	 6	 1539	 866	 1307	 1499
 3	 14	 7	 509	 820	 1577	 1631
 3	 15	 1	 948	 499	 -4	 158
 3	 15	 2	 636	 466	 192	 382
 3	 15	 3	 594	 229	 424	 588
 3	 15	 4	 733	 230	 610	 788
 3	 15	 5	 899	 229	 830	 946
 3	 15	 6	 1029	 235	 974	 1246
 3	 16	 1	 939	 507	 -8	 176
 3	 16	 2	 895	 325	 212	 312
 3	 16	 3	 1194	 296	 362	 572
 3	 16	 4	 1264	 633	 616	 882
 3	 16	 5	 1355	 889	 930	 1072
 3	 16	 6	 419	 718	 1168	 1350
 3	 16	 7	 476	 405	 1400	 1552
 3	 17	 1	 940	 519	 -4	 214
 3	 17	 2	 1037	 491	 238	 438
 3	 17	 3	 918	 229	 486	 670
 3	 17	 4	 570	 715	 736	 928
 3	 17	 5	 601	 379	 976	 1368
 3	 17	 6	 1044	 612	 1424	 1618
 3	 18	 1	 952	 503	 -4	 138
 3	 18	 2	 964	 397	 168	 342
 3	 18	 3	 883	 237	 382	 496
 3	 18	 4	 1214	 318	 544	 798
 3	 18	 5	 1377	 433	 836	 1080
 3	 18	 6	 1268	 761	 1138	 1266
 3	 18	 7	 455	 685	 1332	 1548
 3	 18	 8	 624	 487	 1596	 1644
 3	 19	 1	 1038	 390	 -4	 118
 3	 19	 2	 1092	 370	 126	 344
 3	 19	 3	 1393	 552	 392	 482
 3	 19	 4	 526	 465	 548	 756
 3	 19	 5	 533	 780	 810	 1034
 3	 19	 6	 659	 546	 1084	 1284
 3	 19	 7	 698	 237	 1334	 1588
 3	 19	 8	 1324	 273	 1656	 1978
 3	 19	 9	 1216	 222	 2002	 2198
 3	 20	 1	 944	 527	 -4	 158
 3	 20	 2	 1014	 488	 178	 390
 3	 20	 3	 500	 454	 442	 688
 3	 20	 4	 505	 353	 714	 928
 3	 20	 5	 706	 263	 972	 1226
 3	 20	 6	 1055	 340	 1272	 1462
 3	 20	 7	 1234	 431	 1500	 1694
 3	 20	 8	 1108	 929	 1762	 1876
 3	 20	 9	 442	 844	 1938	 2198
 3	 21	 1	 960	 447	 -3	 159
 3	 21	 2	 1207	 433	 203	 433
 3	 21	 3	 1390	 519	 471	 647
 3	 21	 4	 576	 257	 725	 1033
 3	 21	 5	 777	 368	 1073	 1235
 3	 21	 6	 877	 703	 1285	 1551
 3	 21	 7	 615	 683	 1595	 1999
 3	 21	 8	 582	 820	 2039	 2199
 3	 22	 1	 952	 522	 -3	 177
 3	 22	 2	 1204	 553	 221	 355
 3	 22	 3	 529	 515	 413	 535
 3	 22	 4	 568	 765	 573	 733
 3	 23	 1	 953	 498	 -4	 188
 3	 23	 2	 1143	 514	 228	 424
 3	 23	 3	 535	 564	 496	 736
 3	 23	 4	 569	 465	 770	 946
 3	 23	 5	 727	 515	 974	 1094
 3	 23	 6	 1396	 582	 1158	 1384
 3	 23	 7	 1206	 390	 1430	 1808
 3	 23	 8	 1280	 953	 1874	 2084
 3	 23	 9	 1091	 609	 2136	 2198
 3	 24	 1	 918	 520	 -5	 187
 3	 24	 2	 942	 493	 199	 377
 3	 24	 3	 523	 513	 421	 623
 3	 24	 4	 502	 877	 673	 923
 3	 24	 5	 1161	 481	 1009	 1317
 3	 24	 6	 1301	 417	 1347	 1747
 3	 25	 1	 911	 507	 -3	 165
 3	 25	 2	 1084	 460	 195	 413
 3	 25	 3	 616	 447	 471	 655
 3	 25	 4	 1225	 510	 711	 981
 3	 25	 5	 1286	 714	 1025	 1303
 3	 25	 6	 1249	 885	 1339	 1527
 3	 25	 7	 1262	 271	 1585	 1859
 3	 25	 8	 487	 406	 1925	 2199
 3	 26	 1	 924	 518	 -4	 142
 3	 26	 2	 732	 300	 190	 414
 3	 26	 3	 1055	 363	 462	 660
 3	 26	 4	 1213	 282	 686	 910
 3	 26	 5	 1200	 189	 932	 1202
 3	 26	 6	 1355	 200	 1238	 1522
 3	 26	 7	 1391	 397	 1564	 1768
 3	 26	 8	 1312	 362	 1790	 1958
 3	 26	 9	 1250	 759	 2022	 2198
 3	 27	 1	 931	 484	 -4	 202
 3	 27	 2	 979	 465	 216	 442
 3	 27	 3	 510	 472	 492	 680
 3	 27	 4	 648	 404	 708	 928
 3	 27	 5	 387	 875	 992	 1206
 3	 27	 6	 564	 828	 1232	 1438
 3	 27	 7	 663	 579	 1488	 1768
 3	 27	 8	 679	 396	 1806	 1968
 3	 27	 9	 646	 194	 2002	 2198
 3	 28	 1	 965	 381	 -4	 208
 3	 28	 2	 1100	 405	 236	 352
 3	 28	 3	 588	 180	 414	 648
 3	 28	 4	 565	 182	 660	 790
 3	 29	 1	 957	 462	 -4	 182
 3	 29	 2	 923	 232	 228	 412
 3	 29	 3	 551	 295	 460	 678
 3	 29	 4	 657	 586	 724	 958
 3	 29	 5	 634	 470	 982	 1136
 3	 30	 1	 921	 482	 -4	 176
 3	 30	 2	 980	 454	 190	 306
 3	 30	 3	 576	 310	 364	 510
 3	 30	 4	 535	 317	 524	 606
 3	 31	 1	 939	 522	 -4	 286
 3	 31	 2	 1017	 528	 306	 432
 3	 31	 3	 564	 336	 486	 762
 3	 31	 4	 580	 831	 820	 1034
 3	 31	 5	 722	 627	 1076	 1152
 3	 32	 1	 945	 474	 -5	 187
 3	 32	 2	 724	 437	 221	 301
 3	 32	 3	 710	 415	 311	 391
 3	 32	 4	 722	 320	 423	 511
 3	 32	 5	 1168	 340	 561	 833
 3	 32	 6	 1303	 466	 859	 1069
 3	 32	 7	 1255	 655	 1111	 1379
 3	 32	 8	 1032	 721	 1423	 1487
 3	 33	 1	 906	 477	 -4	 202
 3	 33	 2	 862	 369	 226	 380
 3	 33	 3	 1206	 354	 424	 684
 3	 33	 4	 1402	 630	 762	 788
 3	 34	 1	 933	 488	 -4	 182
 3	 34	 2	 905	 386	 202	 386
 3	 34	 3	 1219	 341	 430	 658
 3	 34	 4	 1420	 364	 694	 838
 3	 34	 5	 1316	 541	 876	 920
 3	 34	 6	 1313	 491	 990	 1052
 3	 34	 7	 1267	 157	 1100	 1234
 3	 34	 8	 430	 250	 1304	 1522
 3	 34	 9	 350	 590	 1570	 1588
 3	 34	 10	 456	 650	 1628	 1948
 3	 35	 1	 919	 525	 -4	 462
 3	 35	 2	 457	 664	 518	 722
 3	 35	 3	 1202	 340	 798	 994
 3	 35	 4	 453	 273	 1058	 1308
 3	 35	 5	 768	 324	 1352	 1630
 3	 35	 6	 1356	 362	 1682	 2128
 3	 36	 1	 1048	 438	 2	 228
 3	 36	 2	 1018	 403	 246	 372
 3	 36	 3	 1240	 372	 410	 696
 3	 36	 4	 1355	 355	 722	 918
 3	 36	 5	 1213	 636	 960	 1136
 3	 36	 6	 568	 496	 1206	 1418
 3	 36	 7	 573	 208	 1464	 1784
 3	 36	 8	 781	 630	 1846	 2082
 3	 36	 9	 822	 763	 2116	 2198
 3	 37	 1	 914	 463	 -3	 191
 3	 37	 2	 921	 406	 213	 385
 3	 37	 3	 983	 425	 403	 531
 3	 37	 4	 439	 404	 591	 747
 3	 37	 5	 431	 147	 789	 967
 3	 37	 6	 525	 770	 1043	 1275
 3	 38	 1	 922	 427	 -4	 186
 3	 38	 2	 1070	 350	 224	 402
 3	 38	 3	 575	 291	 460	 668
 3	 38	 4	 711	 679	 720	 834
 3	 38	 5	 448	 712	 882	 1054
 3	 38	 6	 842	 747	 1104	 1372
 3	 38	 7	 456	 703	 1416	 1642
 3	 38	 8	 439	 725	 1652	 1810
 3	 39	 1	 913	 464	 -4	 228
 3	 39	 2	 979	 494	 250	 544
 3	 39	 3	 574	 416	 602	 622
 3	 39	 4	 450	 169	 658	 950
 3	 39	 5	 967	 225	 1012	 1354
 3	 39	 6	 1225	 237	 1398	 1794
 3	 39	 7	 1356	 598	 1848	 2198
 3	 40	 1	 925	 468	 -4	 156
 3	 40	 2	 664	 594	 202	 398
 3	 40	 3	 1117	 474	 458	 748
 3	 40	 4	 1268	 512	 776	 944
 3	 40	 5	 1220	 220	 986	 1142
 3	 40	 6	 549	 370	 1212	 1478
 3	 40	 7	 633	 691	 1538	 1828
 3	 40	 8	 1320	 384	 1898	 2112
 3	 40	 9	 1320	 329	 2132	 2198
 3	 41	 1	 967	 490	 -4	 248
 3	 41	 2	 941	 514	 262	 444
 3	 41	 3	 469	 675	 502	 710
 3	 41	 4	 499	 856	 746	 886
 3	 41	 5	 534	 371	 946	 1216
 3	 41	 6	 660	 388	 1238	 1560
 3	 41	 7	 1148	 327	 1616	 1862
 3	 42	 1	 904	 460	 -4	 228
 3	 42	 2	 881	 435	 242	 368
 3	 42	 3	 1378	 743	 424	 730
 3	 43	 1	 915	 467	 -4	 168
 3	 43	 2	 1250	 652	 236	 390
 3	 43	 3	 514	 408	 478	 954
 3	 43	 4	 420	 353	 978	 1198
 3	 43	 5	 1035	 245	 1254	 1540
 3	 43	 6	 1259	 135	 1574	 1944
 3	 43	 7	 1169	 175	 1974	 2198
 3	 44	 1	 944	 435	 -4	 180
 3	 44	 2	 862	 500	 214	 408
 3	 44	 3	 1227	 545	 456	 660
 3	 44	 4	 1261	 610	 672	 858
 3	 44	 5	 1023	 585	 900	 1128
 3	 44	 6	 1403	 636	 1180	 1328
 3	 44	 7	 553	 576	 1404	 1662
 3	 44	 8	 636	 615	 1680	 1862
 3	 44	 9	 700	 749	 1886	 2098
 3	 44	 10	 773	 729	 2116	 2198
 3	 45	 1	 922	 444	 -3	 259
 3	 45	 2	 447	 418	 347	 593
 3	 45	 3	 528	 591	 631	 761
 3	 45	 4	 1170	 432	 821	 1127
 3	 45	 5	 1160	 187	 1171	 1411
 3	 45	 6	 1406	 318	 1457	 1655
 3	 45	 7	 1402	 781	 1715	 2199
 3	 46	 1	 931	 402	 2	 264
 3	 46	 2	 1137	 348	 306	 478
 3	 46	 3	 482	 398	 542	 828
 3	 46	 4	 531	 378	 844	 1024
 3	 46	 5	 698	 281	 1052	 1514
 3	 46	 6	 641	 277	 1536	 1746
 3	 46	 7	 695	 625	 1798	 2198
 3	 47	 1	 925	 538	 -4	 132
 3	 47	 2	 770	 674	 174	 386
 3	 47	 3	 1071	 685	 430	 632
 3	 47	 4	 606	 545	 686	 974
 3	 47	 5	 759	 648	 1012	 1174
 3	 47	 6	 681	 903	 1220	 1376
 3	 47	 7	 487	 867	 1422	 1642
 3	 47	 8	 833	 587	 1696	 1946
 3	 47	 9	 758	 221	 1992	 2198
 3	 48	 1	 941	 515	 -4	 144
 3	 48	 2	 847	 418	 172	 366
 3	 48	 3	 491	 400	 406	 590
 3	 48	 4	 503	 965	 654	 806
 3	 48	 5	 662	 902	 842	 1010
 3	 48	 6	 1017	 523	 1066	 1190
 3	 49	 1	 949	 514	 -4	 184
 3	 49	 2	 898	 475	 206	 332
 3	 49	 3	 1020	 476	 358	 560
 3	 49	 4	 1031	 493	 570	 720
 3	 50	 1	 950	 502	 -4	 412
 3	 50	 2	 502	 438	 462	 692
 3	 50	 3	 509	 839	 748	 932
 3	 50	 4	 1231	 495	 1004	 1264
 3	 50	 5	 1110	 171	 1310	 1606
 3	 50	 6	 1302	 298	 1640	 1672
 3	 50	 7	 1332	 497	 1706	 1806
 3	 50	 8	 1264	 451	 1830	 2130
 3	 50	 9	 1246	 402	 2150	 2200
 3	 51	 1	 925	 495	 -4	 184
 3	 51	 2	 1000	 489	 206	 394
 3	 51	 3	 1157	 541	 422	 636
 3	 51	 4	 1290	 574	 660	 942
 3	 51	 5	 1352	 521	 966	 1142
 3	 51	 6	 1237	 286	 1184	 1322
 3	 52	 1	 874	 380	 -3	 255
 3	 52	 2	 462	 390	 309	 497
 3	 52	 3	 1089	 460	 559	 739
 3	 52	 4	 1264	 452	 779	 1049
 3	 52	 5	 1307	 554	 1075	 1347
 3	 52	 6	 723	 668	 1405	 1673
 3	 52	 7	 669	 674	 1687	 1945
 3	 52	 8	 706	 712	 1961	 2153
 3	 53	 1	 920	 527	 -4	 178
 3	 53	 2	 1010	 521	 200	 262
 3	 53	 3	 631	 484	 312	 606
 3	 53	 4	 521	 687	 652	 822
 3	 53	 5	 446	 871	 862	 930
 3	 53	 6	 1349	 615	 1008	 1550
 3	 53	 7	 1410	 850	 1598	 1928
 3	 53	 8	 1183	 893	 1966	 2198
 3	 54	 1	 1032	 405	 -4	 248
 3	 54	 2	 1155	 434	 274	 550
 3	 54	 3	 514	 660	 624	 998
 3	 54	 4	 755	 687	 1040	 1210
 3	 55	 1	 938	 508	 -4	 216
 3	 55	 2	 1013	 515	 238	 420
 3	 55	 3	 1396	 542	 462	 712
 3	 55	 4	 1454	 955	 764	 912
 3	 55	 5	 576	 512	 990	 1456
 3	 55	 6	 795	 901	 1516	 2042
 3	 55	 7	 899	 910	 2066	 2198
 3	 56	 1	 907	 504	 -4	 186
 3	 56	 2	 854	 342	 226	 330
 3	 56	 3	 1293	 365	 380	 538
 3	 56	 4	 1310	 423	 554	 604
 3	 57	 1	 891	 383	 -4	 178
 3	 57	 2	 995	 357	 200	 362
 3	 57	 3	 649	 336	 414	 562
 3	 57	 4	 738	 249	 590	 868
 3	 58	 1	 916	 464	 -3	 77
 3	 58	 2	 819	 230	 129	 357
 3	 58	 3	 744	 306	 393	 901
 3	 59	 1	 941	 447	 -4	 158
 3	 59	 2	 924	 328	 196	 448
 3	 59	 3	 790	 372	 478	 602
 3	 59	 4	 531	 357	 652	 842
 3	 59	 5	 661	 676	 906	 1190
 3	 60	 1	 917	 494	 -4	 182
 3	 60	 2	 925	 446	 200	 448
 3	 60	 3	 1118	 458	 486	 586
 3	 60	 4	 543	 442	 648	 920
 3	 60	 5	 615	 437	 940	 1170
 3	 60	 6	 668	 768	 1232	 1512
 3	 60	 7	 1184	 686	 1576	 1882
 3	 61	 1	 918	 495	 -4	 168
 3	 61	 2	 814	 337	 202	 400
 3	 61	 3	 539	 379	 434	 672
 3	 61	 4	 657	 599	 720	 1076
 3	 61	 5	 1242	 588	 1136	 1594
 3	 62	 1	 912	 491	 -4	 182
 3	 62	 2	 708	 408	 214	 378
 3	 62	 3	 1080	 440	 426	 598
 3	 62	 4	 1323	 556	 638	 914
 3	 62	 5	 1271	 752	 954	 1146
 3	 62	 6	 1397	 877	 1174	 1356
 3	 62	 7	 532	 689	 1438	 1706
 3	 62	 8	 1150	 264	 1802	 2198
 3	 63	 1	 927	 465	 -3	 159
 3	 63	 2	 856	 290	 201	 363
 3	 63	 3	 1016	 429	 407	 633
 3	 63	 4	 1185	 608	 681	 939
 3	 63	 5	 1318	 589	 963	 1259
 3	 63	 6	 501	 571	 1329	 1565
 3	 63	 7	 1078	 668	 1627	 1829
 3	 63	 8	 1096	 732	 1845	 2053
 3	 63	 9	 1005	 191	 2133	 2173
 3	 64	 1	 906	 502	 -4	 172
 3	 64	 2	 879	 334	 210	 404
 3	 64	 3	 1214	 441	 452	 770
 3	 65	 1	 912	 516	 -4	 190
 3	 65	 2	 925	 496	 198	 340
 3	 65	 3	 747	 551	 380	 664
 3	 66	 1	 923	 516	 -4	 208
 3	 66	 2	 839	 490	 232	 342
 3	 66	 3	 595	 621	 386	 898
 4	 1	 1	 958	 538	 -9	 313
 4	 1	 2	 928	 508	 329	 453
 4	 1	 3	 776	 640	 483	 1293
 4	 2	 1	 960	 540	 -5	 325
 4	 2	 2	 1130	 454	 353	 941
 4	 2	 3	 833	 438	 987	 1027
 4	 3	 1	 1004	 503	 -6	 510
 4	 3	 2	 981	 517	 524	 1018
 4	 3	 3	 1108	 508	 1048	 1278
 4	 3	 4	 1225	 521	 1302	 1688
 4	 3	 5	 1027	 521	 1724	 2100
 4	 3	 6	 928	 511	 2124	 2308
 4	 4	 1	 934	 485	 -5	 291
 4	 4	 2	 977	 493	 307	 599
 4	 4	 3	 991	 533	 611	 935
 4	 4	 4	 935	 535	 951	 1163
 4	 4	 5	 662	 502	 1207	 1379
 4	 5	 1	 966	 531	 -4	 524
 4	 5	 2	 713	 517	 570	 840
 4	 5	 3	 688	 515	 850	 1176
 4	 5	 4	 1108	 552	 1232	 1486
 4	 5	 5	 1042	 545	 1504	 1776
 4	 5	 6	 994	 541	 1792	 2150
 4	 5	 7	 964	 544	 2162	 2584
 4	 5	 8	 922	 407	 2608	 2956
 4	 5	 9	 907	 386	 2966	 3194
 4	 6	 1	 969	 538	 -4	 482
 4	 6	 2	 937	 561	 502	 762
 4	 6	 3	 976	 550	 776	 1126
 4	 6	 4	 1004	 563	 1138	 1304
 4	 6	 5	 982	 506	 1324	 1570
 4	 6	 6	 1048	 546	 1592	 1888
 4	 6	 7	 1091	 557	 1906	 2262
 4	 6	 8	 1120	 525	 2278	 2610
 4	 6	 9	 763	 537	 2656	 2756
 4	 7	 1	 929	 447	 -5	 275
 4	 7	 2	 971	 444	 293	 509
 4	 7	 3	 942	 446	 525	 847
 4	 7	 4	 656	 440	 891	 1323
 4	 8	 1	 965	 529	 -4	 176
 4	 8	 2	 946	 483	 192	 400
 4	 8	 3	 554	 468	 456	 574
 4	 8	 4	 496	 475	 600	 864
 4	 8	 5	 1000	 495	 914	 1410
 4	 8	 6	 950	 502	 1430	 1532
 4	 9	 1	 952	 515	 -4	 274
 4	 9	 2	 882	 514	 298	 438
 4	 9	 3	 798	 529	 462	 732
 4	 9	 4	 1070	 560	 776	 1108
 4	 9	 5	 1116	 565	 1128	 1458
 4	 9	 6	 1132	 525	 1474	 1516
 4	 10	 1	 955	 477	 -5	 361
 4	 10	 2	 838	 507	 393	 503
 4	 10	 3	 682	 471	 531	 1077
 4	 11	 1	 957	 500	 -4	 216
 4	 11	 2	 913	 470	 236	 486
 4	 11	 3	 1046	 499	 518	 694
 4	 11	 4	 1074	 599	 718	 1456
 4	 11	 5	 1139	 581	 1476	 1718
 4	 11	 6	 1214	 501	 1742	 2234
 4	 12	 1	 975	 507	 -4	 212
 4	 12	 2	 906	 508	 230	 408
 4	 12	 3	 1028	 526	 436	 644
 4	 12	 4	 1158	 520	 674	 956
 4	 12	 5	 1132	 509	 968	 1234
 4	 13	 1	 929	 516	 -4	 194
 4	 13	 2	 821	 497	 220	 286
 4	 13	 3	 689	 513	 314	 550
 4	 13	 4	 623	 540	 572	 1178
 4	 13	 5	 616	 535	 1186	 1472
 4	 14	 1	 957	 530	 -4	 490
 4	 14	 2	 670	 541	 530	 740
 4	 14	 3	 691	 541	 750	 932
 4	 14	 4	 718	 532	 944	 1368
 4	 15	 1	 1060	 506	 -4	 192
 4	 15	 2	 1002	 506	 212	 510
 4	 15	 3	 710	 507	 564	 1008
 4	 15	 4	 743	 482	 1026	 1158
 4	 15	 5	 694	 658	 1190	 1580
 4	 15	 6	 672	 641	 1592	 1660
 4	 16	 1	 946	 521	 -5	 239
 4	 16	 2	 891	 514	 257	 407
 4	 16	 3	 706	 545	 435	 613
 4	 16	 4	 1118	 540	 657	 979
 4	 16	 5	 1148	 522	 993	 1161
 4	 16	 6	 1104	 522	 1185	 1321
 4	 17	 1	 951	 520	 -4	 176
 4	 17	 2	 1044	 507	 198	 448
 4	 17	 3	 1104	 509	 468	 916
 4	 17	 4	 1124	 514	 926	 1074
 4	 18	 1	 986	 489	 -5	 223
 4	 18	 2	 877	 503	 247	 475
 4	 18	 3	 700	 503	 503	 1135
 4	 19	 1	 961	 529	 -5	 197
 4	 19	 2	 977	 517	 219	 367
 4	 19	 3	 683	 542	 421	 727
 4	 19	 4	 711	 535	 739	 1003
 4	 19	 5	 721	 509	 1015	 1397
 4	 19	 6	 747	 505	 1409	 1493
 4	 20	 1	 943	 529	 -4	 188
 4	 20	 2	 1022	 521	 210	 274
 4	 20	 3	 677	 532	 318	 846
 4	 20	 4	 650	 531	 862	 1390
 4	 21	 1	 957	 527	 -3	 225
 4	 21	 2	 786	 529	 253	 417
 4	 21	 3	 686	 548	 443	 701
 4	 21	 4	 670	 541	 709	 1019
 4	 21	 5	 709	 537	 1035	 1259
 4	 22	 1	 963	 541	 -4	 448
 4	 22	 2	 756	 537	 486	 558
 4	 22	 3	 1105	 555	 604	 882
 4	 22	 4	 1119	 541	 890	 1200
 4	 23	 1	 954	 544	 -5	 199
 4	 23	 2	 1042	 531	 225	 521
 4	 23	 3	 721	 536	 575	 941
 4	 23	 4	 731	 512	 953	 1085
 4	 23	 5	 1049	 523	 1131	 1355
 4	 23	 6	 786	 513	 1399	 1511
 4	 24	 1	 948	 542	 -5	 201
 4	 24	 2	 895	 513	 219	 289
 4	 24	 3	 726	 532	 319	 641
 4	 24	 4	 1081	 563	 699	 1011
 4	 24	 5	 1098	 664	 1039	 1329
 4	 24	 6	 1099	 652	 1345	 2195
 4	 24	 7	 1167	 602	 2219	 2705
 4	 24	 8	 1160	 547	 2723	 2959
 4	 24	 9	 1133	 443	 2983	 3325
 4	 25	 1	 943	 525	 -4	 260
 4	 25	 2	 900	 533	 278	 438
 4	 25	 3	 1241	 373	 486	 612
 4	 25	 4	 1347	 287	 638	 930
 4	 25	 5	 1181	 566	 974	 1714
 4	 26	 1	 968	 535	 -4	 334
 4	 26	 2	 918	 533	 356	 488
